Rk;Player;Salary;Team
11;Rodney Stuckey;1569600;DET
12;Jarvis Hayes;1200000;DET
13;Jason Maxiell;1041360;DET
14;Arron Afflalo;944520;DET
15;Ronald Dupree;826046;DET
16;Cheikh Samb;427163;DET
1;Baron Davis;16440000;GSW
2;Adonal Foyle;8937500;GSW
3;Al Harrington;8425625;GSW
4;Stephen Jackson;6630000;GSW
5;Mickael Pietrus;3470770;GSW
6;Matt Barnes;3000000;GSW
7;Andris Biedrins;2636696;GSW
8;Brandan Wright;2323080;GSW
9;Patrick OBryant;2216400;GSW
10;Kosta Perovic;1800000;GSW
11;Marco Belinelli;1345800;GSW
12;Austin Croshere;1219590;GSW
13;Troy Hudson;1219590;GSW
14;Monta Ellis;770610;GSW
15;Kelenna Azubuike;687456;GSW
16;Chris Webber;602173;GSW
17;Didier Ilunga-Mbenga;249478;GSW
18;C.J. Watson;125479;GSW
19;Stephane Lasme;48056;GSW
1;Tracy McGrady;19014187;HOU
2;Yao Ming;13762775;HOU
3;Shane Battier;5883600;HOU
4;Bobby Jackson;5670000;HOU
5;Rafer Alston;4550000;HOU
6;Bob Sura;3840000;HOU
7;Luis Scola;2910000;HOU
8;Steve Francis;2430000;HOU
9;Jackie Butler;2350000;HOU
10;Chuck Hayes;1750000;HOU
11;Gerald Green;1440960;HOU
12;Justin Reed;1436500;HOU
13;Dikembe Mutombo;1219590;HOU
14;Luther Head;1122000;HOU
15;Aaron Brooks;972720;HOU
16;Steve Novak;687456;HOU
17;Adam Haluska;427163;HOU
18;Carl Landry;427163;HOU
1;Jermaine ONeal;19728000;IND
2;Troy Murphy;9206349;IND
3;Mike Dunleavy;8219008;IND
4;Marquis Daniels;6373900;IND
5;Jamaal Tinsley;6300000;IND
6;Jeff Foster;5500000;IND
7;Ike Diogu;2286360;IND
8;David Harrison;1734316;IND
9;Danny Granger;1516800;IND
10;Travis Diener;1500000;IND
11;Shawne Williams;1470360;IND
12;Kareem Rush;854957;IND
13;Stephen Graham;770610;IND
14;Andre Owens;687456;IND
15;Courtney Sims;112130;IND
1;Elton Brand;15344000;LAC
2;Chris Kaman;8600000;LAC
3;Cuttino Mobley;8350000;LAC
4;Corey Maggette;7000000;LAC
5;Sam Cassell;6150000;LAC
6;Tim Thomas;5632200;LAC
7;Shaun Livingston;4404629;LAC
8;Aaron Williams;1890000;LAC
9;Al Thornton;1652280;LAC
10;Brevin Knight;1600000;LAC
11;Dan Dickau;926678;LAC
12;Quinton Ross;826046;LAC
13;Josh Powell;800000;LAC
14;Paul Davis;687456;LAC
15;Richie Frahm;623694;LAC
16;Ruben Patterson;304897;LAC
17;Guillermo Diaz;56065;LAC
1;Kobe Bryant;19490625;LAL
2;Pau Gasol;13735000;LAL
3;Lamar Odom;13248596;LAL
4;Vladimir Radmanovic;5632200;LAL
5;Derek Fisher;4350000;LAL
6;Luke Walton;4000000;LAL
7;Trevor Ariza;3100000;LAL
8;Chris Mihm;2500000;LAL
9;Andrew Bynum;2172000;LAL
10;Sasha Vujacic;1756951;LAL
11;Jordan Farmar;1009560;LAL
12;Ronny Turiaf;770610;LAL
13;Didier Ilunga-Mbenga;434091;LAL
14;Coby Karl;427163;LAL
1;Kwame Brown;9075000;MEM
2;Mike Miller;8376194;MEM
3;Darko Milicic;6500000;MEM
4;Jason Collins;6100000;MEM
5;Brian Cardinal;5850000;MEM
6;Damon Stoudamire;4350000;MEM
7;Mike Conley;3377160;MEM
8;Rudy Gay;2411160;MEM
9;Hakim Warrick;1376040;MEM
10;Javaris Crittenton;1285200;MEM
11;Kyle Lowry;1087680;MEM
12;Casey Jacobsen;826269;MEM
13;Aaron McKie;750000;MEM
14;Andre Brown;711517;MEM
15;Marcus Vinicius;687456;MEM
16;Juan Carlos Navarro;538090;MEM
17;Jeremy Richardson;511295;MEM
18;Tarence Kinsey;219533;MEM
19;Bobby Jones;85932;MEM
1;Shawn Marion;16440000;MIA
2;Dwyane Wade;13041250;MIA
3;Jason Williams;8937500;MIA
4;Mark Blount;7901040;MIA
5;Ricky Davis;6819000;MIA
6;Udonis Haslem;6050000;MIA
7;Marcus Banks;3966207;MIA
8;Alonzo Mourning;2762500;MIA
9;Smush Parker;2250000;MIA
10;Dorell Wright;2040746;MIA
11;Daequan Cook;1184400;MIA
12;Earl Barron;973328;MIA
13;Alexander Johnson;687456;MIA
14;Chris Quinn;687456;MIA
15;Joel Anthony;427163;MIA
16;Anfernee Hardaway;320142;MIA
17;Luke Jackson;279415;MIA
1;Michael Redd;14520000;MIL
2;Bobby Simmons;9280000;MIL
3;Mo Williams;7750000;MIL
4;Dan Gadzuric;5751130;MIL
5;Desmond Mason;5000000;MIL
6;Andrew Bogut;4991520;MIL
7;Charlie Bell;3100000;MIL
8;Jake Voskuhl;3000000;MIL
9;Yi Jianlian;2777760;MIL
10;Charlie Villanueva;2715000;MIL
11;Michael Ruffin;1033930;MIL
12;Royal Ivey;826046;MIL
13;Awvee Storey;711517;MIL
14;David Noel;687456;MIL
15;Ramon Sessions;427163;MIL
1;Theo Ratliff;11666666;MIN
2;Antoine Walker;8329640;MIN
3;Juwan Howard;6883800;MIN
4;Marko Jaric;6050000;MIN
5;Troy Hudson;5953000;MIN
6;Greg Buckner;3750000;MIN
7;Michael Doleac;3120000;MIN
8;Eddie Griffin;2900000;MIN
9;Randy Foye;2631840;MIN
10;Sebastian Telfair;2562426;MIN
11;Corey Brewer;2535720;MIN
12;Al Jefferson;2480885;MIN
13;Mark Madsen;2420000;MIN
14;Kirk Snyder;2358433;MIN
15;Rashad McCants;1769160;MIN
16;Beno Udrih;1747096;MIN
17;Ryan Gomes;770610;MIN
18;Craig Smith;687456;MIN
19;Chris Richard;427163;MIN
1;Peja Stojakovic;11664000;NOP
2;David West;10650000;NOP
3;Tyson Chandler;10250000;NOP
4;Mike James;5632200;NOP
5;Morris Peterson;5356000;NOP
6;Chris Paul;3615960;NOP
7;Rasual Butler;3315000;NOP
8;Bonzi Wells;2284200;NOP
9;Hilton Armstrong;1900200;NOP
10;Jannero Pargo;1830000;NOP
11;Julian Wright;1739160;NOP
12;Bernard Robinson;1080000;NOP
13;Ryan Bowen;1033930;NOP
14;Melvin Ely;895341;NOP
15;Mile Ilic;864000;NOP
16;Arvydas Macijauskas;500000;NOP
1;Stephon Marbury;19012500;NYK
2;Zach Randolph;13333333;NYK
3;Eddy Curry;8947543;NYK
4;Quentin Richardson;8105500;NYK
5;Jamal Crawford;7920000;NYK
6;Jerome Williams;7639400;NYK
7;Malik Rose;7101250;NYK
8;Jerome James;5800000;NYK
9;Jared Jeffries;5632200;NYK
10;Fred Jones;3300000;NYK
11;Dan Dickau;2990028;NYK
12;Renaldo Balkman;1280640;NYK
13;Nate Robinson;1268160;NYK
14;Wilson Chandler;1091640;NYK
15;David Lee;990600;NYK
16;Mardy Collins;967320;NYK
17;Randolph Morris;810000;NYK
1;Luke Ridnour;6500000;OKC
2;Chris Wilcox;6500000;OKC
3;Donyell Marshall;6016965;OKC
4;Earl Watson;5800000;OKC
5;Nick Collison;5750000;OKC
6;Brent Barry;5544370;OKC
7;Kevin Durant;4171200;OKC
8;Ira Newble;3441900;OKC
9;Jeff Green;3058200;OKC
10;Francisco Elson;3000000;OKC
11;Damien Wilkins;2900000;OKC
12;Robert Swift;2601113;OKC
13;Mouhamed Sene;2105520;OKC
14;Adrian Griffin;1593000;OKC
15;Johan Petro;1077120;OKC
16;Mickael Gelabale;802000;OKC
1;Rashard Lewis;14880000;ORL
2;Hedo Turkoglu;6373900;ORL
3;Dwight Howard;6061274;ORL
4;Tony Battie;5200000;ORL
5;Carlos Arroyo;4100000;ORL
6;Pat Garrity;3818750;ORL
7;Keyon Dooling;3596000;ORL
8;Brian Cook;3500000;ORL
9;Keith Bogans;2440000;ORL
10;J.J. Redick;2000160;ORL
11;Jameer Nelson;1961609;ORL
12;Maurice Evans;1740000;ORL
13;Adonal Foyle;1219590;ORL
14;James Augustine;687456;ORL
15;Marcin Gortat;427163;ORL
16;Bo Outlaw;160071;ORL
1;Chris Webber;19000000;PHI
2;Samuel Dalembert;10250000;PHI
3;Andre Miller;9366666;PHI
4;Aaron McKie;7000000;PHI
5;Reggie Evans;4320000;PHI
6;Gordan Giricek;4000000;PHI
7;Kevin Ollie;3441900;PHI
8;Willie Green;3094000;PHI
9;Andre Iguodala;2804889;PHI
10;Greg Buckner;2080000;PHI
11;Thaddeus Young;1830720;PHI
12;Rodney Carney;1547760;PHI
13;Jason Smith;1233840;PHI
14;Calvin Booth;1103225;PHI
15;Shavlik Randolph;1080000;PHI
16;Louis Williams;770610;PHI
17;Louis Amundson;687456;PHI
18;Herbert Hill;427163;PHI
1;Shaquille ONeal;20000000;PHO
2;Amare Stoudemire;13762775;PHO
3;Steve Nash;11375000;PHO
4;Boris Diaw;9000000;PHO
5;Leandro Barbosa;5600000;PHO
6;Raja Bell;4750000;PHO
7;Grant Hill;1830000;PHO
8;Eric Piatkowski;1219590;PHO
9;Brian Skinner;1108718;PHO
10;Sean Marks;1033930;PHO
11;Alando Tucker;931920;PHO
12;D.J. Strawberry;427163;PHO
13;Linton Johnson;283953;PHO
1;Steve Francis;15070000;POR
2;Raef LaFrentz;12440787;POR
3;Darius Miles;8250000;POR
4;Joel Przybilla;5762575;POR
5;Greg Oden;4662000;POR
6;LaMarcus Aldridge;4329360;POR
7;Steve Blake;4250000;POR
8;Travis Outlaw;4000000;POR
9;Martell Webster;2974080;POR
10;James Jones;2900000;POR
11;Brandon Roy;2883120;POR
12;Channing Frye;2487240;POR
13;Jarrett Jack;1217400;POR
14;Sergio Rodriguez;817000;POR
15;Von Wafer;770610;POR
16;Josh McRoberts;427163;POR
1;Brad Miller;10500000;SAC
2;Kenny Thomas;7875000;SAC
3;Metta World Peace;7400000;SAC
4;Shareef Abdur-Rahim;5800000;SAC
5;Mikki Moore;5356000;SAC
6;John Salmons;4752000;SAC
7;Tyronn Lue;3500000;SAC
8;Lorenzen Wright;3250000;SAC
9;Shelden Williams;3174240;SAC
10;Anthony Johnson;2860000;SAC
11;Spencer Hawes;2028600;SAC
12;Kevin Martin;1808121;SAC
13;Quincy Douby;1333920;SAC
14;Francisco Garcia;1168800;SAC
15;Justin Williams;862456;SAC
16;Beno Udrih;788349;SAC
17;Dahntay Jones;753767;SAC
18;Darryl Watkins;109461;SAC
19;Orien Green;77061;SAC
20;Mustafa Shakur;5450;SAC
1;Tim Duncan;19014188;SAS
2;Tony Parker;10500000;SAS
3;Manu Ginobili;9079811;SAS
4;Kurt Thomas;8091188;SAS
5;Bruce Bowen;4125000;SAS
6;Robert Horry;3630000;SAS
7;Fabricio Oberto;3600000;SAS
8;Michael Finley;3103000;SAS
9;Matt Bonner;2678000;SAS
10;Vassilis Spanoulis;1944000;SAS
11;Jacque Vaughn;1219950;SAS
12;Ime Udoka;1000000;SAS
13;Ian Mahinmi;938760;SAS
14;Damon Stoudamire;556438;SAS
15;Keith Langford;272316;SAS
16;Darius Washington;154847;SAS
17;Jeremy Richardson;85932;SAS
18;DerMarr Johnson;42203;SAS
19;Marcus Williams;12890;SAS
1;Chris Bosh;12455000;TOR
2;T.J. Ford;8000000;TOR
3;Rasho Nesterovic;7840000;TOR
4;Jason Kapono;5356000;TOR
5;Andrea Bargnani;4838880;TOR
6;Alvin Williams;4516484;TOR
7;Anthony Parker;4350000;TOR
8;Jorge Garbajosa;4000000;TOR
9;Primoz Brezec;2750000;TOR
10;Kris Humphries;2522913;TOR
11;Jose Calderon;2471604;TOR
12;Carlos Delfino;1868141;TOR
13;Maceo Baston;1830000;TOR
14;Joey Graham;1596600;TOR
15;Darrick Martin;1219590;TOR
16;Jamario Moon;427163;TOR
1;Andrei Kirilenko;13735000;UTA
2;Carlos Boozer;11260483;UTA
3;Mehmet Okur;8500000;UTA
4;Derek Fisher;6373900;UTA
5;Matt Harpring;6000000;UTA
6;Kyle Korver;4400000;UTA
7;Deron Williams;4010640;UTA
8;Jarron Collins;2350000;UTA
9;Jason Hart;2300000;UTA
10;Ronnie Brewer;1715040;UTA
11;Ronnie Price;1100000;UTA
12;Morris Almond;1005960;UTA
13;C.J. Miles;770610;UTA
14;Kyrylo Fesenko;750000;UTA
15;Paul Millsap;687456;UTA
1;Antawn Jamison;16360094;WAS
2;Gilbert Arenas;11950400;WAS
3;Caron Butler;8218990;WAS
4;Etan Thomas;6373900;WAS
5;Antonio Daniels;5800000;WAS
6;Brendan Haywood;5000000;WAS
7;Darius Songaila;3942000;WAS
8;Andray Blatche;2470000;WAS
9;Nick Young;1491240;WAS
10;Oleksiy Pecherov;1345800;WAS
11;DeShawn Stevenson;1033930;WAS
12;Roger Mason;798328;WAS
13;Dominic McGuire;427163;WAS
14;Mike Wilks;67151;WAS
