Rk;Player;Salary;Team
3;Rodney Stuckey;8500000;DET
4;Brandon Jennings;7655503;DET
5;Jonas Jerebko;4500000;DET
6;Greg Monroe;4086454;DET
7;Will Bynum;2790343;DET
8;Kentavious Caldwell-Pope;2653080;DET
9;Chauncey Billups;2500000;DET
10;Andre Drummond;2462400;DET
11;Kyle Singler;1045000;DET
12;Josh Harrellson;884293;DET
1;Andrew Bogut;14000000;GSW
2;David Lee;13878000;GSW
3;Andre Iguodala;12868632;GSW
4;Stephen Curry;9887642;GSW
5;Marreese Speights;3500000;GSW
6;Harrison Barnes;2923920;GSW
7;Klay Thompson;2317920;GSW
8;Jermaine ONeal;2000000;GSW
9;Toney Douglas;1600000;GSW
10;Festus Ezeli;1066920;GSW
11;Nemanja Nedovic;1056720;GSW
12;Draymond Green;875500;GSW
13;Kent Bazemore;788872;GSW
1;Dwight Howard;20513178;HOU
2;James Harden;13701250;HOU
3;Jeremy Lin;8374646;HOU
4;Omer Asik;8374646;HOU
5;Terrence Jones;1551840;HOU
6;Donatas Motiejunas;1422720;HOU
7;Marcus Camby;1399507;HOU
8;Francisco Garcia;1265977;HOU
9;Ronnie Brewer;1186459;HOU
10;Aaron Brooks;1027424;HOU
11;Omri Casspi;947907;HOU
12;Reggie Williams;947907;HOU
13;Chandler Parsons;926500;HOU
14;Greg Smith;884293;HOU
15;Patrick Beverley;788872;HOU
16;Tyler Honeycutt;100000;HOU
1;Roy Hibbert;14283844;IND
2;David West;12000000;IND
3;George Hill;8000000;IND
4;Luis Scola;4508504;IND
5;Ian Mahinmi;4000000;IND
6;Paul George;3282003;IND
7;Chris Copeland;3000000;IND
8;C.J. Watson;2016000;IND
9;Solomon Hill;1246680;IND
10;Lance Stephenson;1005000;IND
11;Donald Sloan;884293;IND
12;Orlando Johnson;788872;IND
1;Chris Paul;18668431;LAC
2;Blake Griffin;16441500;LAC
3;DeAndre Jordan;10986550;LAC
4;J.J. Redick;6300000;LAC
5;Jamal Crawford;5225000;LAC
6;Jared Dudley;4250000;LAC
7;Matt Barnes;3250000;LAC
8;Darren Collison;1900000;LAC
9;Willie Green;1399507;LAC
10;Antawn Jamison;1399507;LAC
11;Ryan Hollins;1186459;LAC
12;Reggie Bullock;1149000;LAC
13;Byron Mullens;947907;LAC
1;Kobe Bryant;30453805;LAL
2;Pau Gasol;19285850;LAL
3;Steve Nash;9300500;LAL
4;Steve Blake;4000000;LAL
5;Jordan Hill;3563600;LAL
6;Chris Kaman;3183000;LAL
7;Jodie Meeks;1550000;LAL
8;Chris Duhon;1500000;LAL
9;Nick Young;1106942;LAL
10;Jordan Farmar;1106941;LAL
11;Wesley Johnson;916099;LAL
12;Robert Sacre;788872;LAL
1;Zach Randolph;17800000;MEM
2;Marc Gasol;14860523;MEM
3;Mike Conley;8000001;MEM
4;Tayshaun Prince;7235955;MEM
5;Courtney Lee;5225000;MEM
6;Tony Allen;4494382;MEM
7;Ed Davis;3153860;MEM
8;Jerryd Bayless;3135000;MEM
9;Kosta Koufos;3000000;MEM
10;Quincy Pondexter;2225479;MEM
11;Mike Miller;1399507;MEM
12;Fab Melo;1311240;MEM
13;Tony Wroten;1160040;MEM
14;Josh Akognon;788872;MEM
1;Chris Bosh;19067500;MIA
2;LeBron James;19067500;MIA
3;Dwyane Wade;18673000;MIA
4;Udonis Haslem;4340000;MIA
5;Mario Chalmers;4000000;MIA
6;Joel Anthony;3800000;MIA
7;Shane Battier;3270000;MIA
8;Ray Allen;3229050;MIA
9;Rashard Lewis;1399507;MIA
10;Chris Andersen;1399507;MIA
11;Norris Cole;1129200;MIA
12;Greg Oden;1027424;MIA
13;Michael Beasley;1027424;MIA
14;Jarvis Varnado;788872;MIA
1;O.J. Mayo;8000000;MIL
2;Ersan Ilyasova;7900000;MIL
3;Zaza Pachulia;5200000;MIL
4;Ekpe Udoh;4469548;MIL
5;Luke Ridnour;4320000;MIL
6;Gary Neal;3250000;MIL
7;Carlos Delfino;3250000;MIL
8;Larry Sanders;3053368;MIL
9;Brandon Knight;2793960;MIL
10;John Henson;1905360;MIL
11;Giannis Antetokounmpo;1792560;MIL
12;Viacheslav Kravtsov;1500000;MIL
13;Ishmael Smith;951463;MIL
14;Khris Middleton;788872;MIL
1;Kevin Love;14693906;MIN
2;Nikola Pekovic;12100000;MIN
3;Kevin Martin;6500000;MIN
4;Derrick Williams;5016960;MIN
5;Chase Budinger;5000000;MIN
6;Jose Barea;4687000;MIN
7;Corey Brewer;4500000;MIN
8;Ricky Rubio;4002120;MIN
9;Alexey Shved;3150000;MIN
10;Dante Cunningham;2180000;MIN
11;Shabazz Muhammad;1887120;MIN
12;Ronny Turiaf;1500000;MIN
13;Gorgui Dieng;1352640;MIN
14;Chris Johnson;916099;MIN
1;Eric Gordon;14283844;NOP
2;Tyreke Evans;10300000;NOP
3;Jrue Holiday;9213484;NOP
4;Ryan Anderson;8308500;NOP
5;Anthony Davis;5375760;NOP
6;Al-Farouq Aminu;3700000;NOP
7;Greg Stiemsma;2676000;NOP
8;Jason Smith;2500000;NOP
9;Austin Rivers;2339040;NOP
10;Anthony Morrow;1027424;NOP
11;Lance Thomas;884293;NOP
12;Brian Roberts;788872;NOP
13;Darius Miller;788872;NOP
1;Carmelo Anthony;22407474;NYK
2;Amare Stoudemire;21679893;NYK
3;Tyson Chandler;14100538;NYK
4;Andrea Bargnani;11862500;NYK
5;J.R. Smith;5565000;NYK
6;Raymond Felton;3637073;NYK
7;Iman Shumpert;1703760;NYK
8;Pablo Prigioni;1591350;NYK
9;Metta World Peace;1590000;NYK
10;Kenyon Martin;1399507;NYK
11;Beno Udrih;1272279;NYK
12;Tim Hardaway;1196760;NYK
13;Jeremy Tyler;884293;NYK
1;Kevin Durant;17832627;OKC
2;Russell Westbrook;14693906;OKC
3;Serge Ibaka;12250000;OKC
4;Kendrick Perkins;8477437;OKC
5;Thabo Sefolosha;3900000;OKC
6;Nick Collison;2585668;OKC
7;Jeremy Lamb;2111160;OKC
8;Steven Adams;2090880;OKC
9;Derek Fisher;1399507;OKC
10;Reggie Jackson;1260360;OKC
11;Hasheem Thabeet;1200000;OKC
12;Ryan Gomes;1186459;OKC
13;Andre Roberson;1110840;OKC
14;Perry Jones;1082520;OKC
1;Hedo Turkoglu;12000000;ORL
2;Jameer Nelson;8600000;ORL
3;Arron Afflalo;7312500;ORL
4;Glen Davis;6400000;ORL
5;Victor Oladipo;4763760;ORL
6;Al Harrington;3574300;ORL
7;Quentin Richardson;2808600;ORL
8;Jason Maxiell;2500000;ORL
9;Maurice Harkless;1809840;ORL
10;Nikola Vucevic;1793520;ORL
11;Tobias Harris;1545840;ORL
12;Andrew Nicholson;1482000;ORL
13;Ronnie Price;1265977;ORL
14;ETwaun Moore;884293;ORL
15;Kyle OQuinn;788872;ORL
16;Doron Lamb;788872;ORL
1;Danny Granger;14021788;PHI
2;Thaddeus Young;8600000;PHI
3;Evan Turner;6679867;PHI
4;Spencer Hawes;6500000;PHI
5;Jason Richardson;6204250;PHI
6;Nerlens Noel;3172320;PHI
7;Lavoy Allen;3060000;PHI
8;Kwame Brown;2945901;PHI
9;Michael Carter-Williams;2200920;PHI
10;Royce White;1719480;PHI
11;Arnett Moultrie;1089240;PHI
12;Darius Morris;1046269;PHI
13;James Anderson;916099;PHI
14;Tim Ohlbrecht;788872;PHI
1;Emeka Okafor;14487500;PHO
2;Caron Butler;8000000;PHO
3;Goran Dragic;7500000;PHO
4;Channing Frye;6400000;PHO
5;Michael Beasley;4666667;PHO
6;Gerald Green;3500000;PHO
7;Shannon Brown;3500000;PHO
8;Alex Len;3492720;PHO
9;Eric Bledsoe;2626473;PHO
10;Markieff Morris;2091840;PHO
11;Kendall Marshall;2005560;PHO
12;Marcus Morris;1987320;PHO
13;Miles Plumlee;1121520;PHO
14;Archie Goodwin;1064400;PHO
15;P.J. Tucker;884293;PHO
16;Malcolm Lee;884293;PHO
17;Hamed Haddadi;200000;PHO
1;LaMarcus Aldridge;14128000;POR
2;Nicolas Batum;11295250;POR
3;Wesley Matthews;6875480;POR
4;Robin Lopez;5904261;POR
5;Thomas Robinson;3526440;POR
6;Damian Lillard;3202920;POR
7;Dorell Wright;3000000;POR
8;Joel Freeland;2897976;POR
9;Mo Williams;2652000;POR
10;C.J. McCollum;2316720;POR
11;Meyers Leonard;2222160;POR
12;Earl Watson;1399507;POR
13;Victor Claver;1330000;POR
14;Will Barton;788872;POR
1;Rudy Gay;17888931;SAC
2;Marcus Thornton;8050000;SAC
3;John Salmons;7583000;SAC
4;Carl Landry;6500000;SAC
5;Chuck Hayes;5722500;SAC
6;Jason Thompson;5643750;SAC
7;DeMarcus Cousins;4916974;SAC
8;Luc Mbah a Moute;4588384;SAC
9;Aaron Brooks;3396250;SAC
10;Patrick Patterson;3105302;SAC
11;Travis Outlaw;3000000;SAC
12;Ben McLemore;2895960;SAC
13;Jimmer Fredette;2439840;SAC
14;Greivis Vasquez;2150188;SAC
15;Isaiah Thomas;884293;SAC
1;Tony Parker;12500000;SAS
2;Tim Duncan;10361446;SAS
3;Tiago Splitter;10000000;SAS
4;Manu Ginobili;7500000;SAS
5;Boris Diaw;4702500;SAS
6;Matt Bonner;3945000;SAS
7;Danny Green;3762500;SAS
8;Marco Belinelli;2750000;SAS
9;Kawhi Leonard;1887840;SAS
10;Jeff Ayres;1750000;SAS
11;Nando De Colo;1463000;SAS
12;Patrick Mills;1133950;SAS
13;Cory Joseph;1120920;SAS
14;Aron Baynes;788872;SAS
1;DeMar DeRozan;9500000;TOR
2;Amir Johnson;6500000;TOR
3;Landry Fields;6250000;TOR
4;Kyle Lowry;6210000;TOR
5;Marcus Camby;4383773;TOR
6;Steve Novak;3750000;TOR
7;Jonas Valanciunas;3526440;TOR
8;Tyler Hansbrough;3183000;TOR
9;Aaron Gray;2690875;TOR
10;Terrence Ross;2678640;TOR
11;Quentin Richardson;1399507;TOR
12;D.J. Augustin;1267000;TOR
13;Austin Daye;947907;TOR
14;Quincy Acy;788872;TOR
1;Richard Jefferson;11046000;UTA
2;Andris Biedrins;9000000;UTA
3;Marvin Williams;7500000;UTA
4;Derrick Favors;6008196;UTA
5;Enes Kanter;4505280;UTA
6;Brandon Rush;4000000;UTA
7;Gordon Hayward;3452183;UTA
8;Trey Burke;2438760;UTA
9;Alec Burks;2202000;UTA
10;Jeremy Evans;1660257;UTA
11;John Lucas;1600000;UTA
12;Rudy Gobert;1078800;UTA
1;Nene;13000000;WAS
2;Marcin Gortat;7727280;WAS
3;Trevor Ariza;7727280;WAS
4;John Wall;7459925;WAS
5;Martell Webster;5150000;WAS
6;Bradley Beal;4319280;WAS
7;Otto Porter;4278000;WAS
8;Jan Vesely;3340920;WAS
9;Kevin Seraphin;2761114;WAS
10;Trevor Booker;2350820;WAS
11;Eric Maynor;2016000;WAS
12;Chris Singleton;1618680;WAS
13;Al Harrington;1399507;WAS
14;Garrett Temple;916099;WAS
