Rk;Player;Salary;Team
18;Jimmie Hunter;100000;IND
1;Elton Brand;14248000;LAC
2;Cuttino Mobley;8125000;LAC
3;Corey Maggette;7000000;LAC
4;Sam Cassell;6850000;LAC
5;Tim Thomas;5215000;LAC
6;Chris Kaman;3491768;LAC
7;Shaun Livingston;3481920;LAC
8;Zeljko Rebraca;3240000;LAC
9;Yaroslav Korolev;1832280;LAC
10;Aaron Williams;1750000;LAC
11;Boniface NDong;839209;LAC
12;Quinton Ross;771331;LAC
13;James Singleton;675000;LAC
14;Daniel Ewing;664209;LAC
15;Paul Davis;412718;LAC
16;Jason Hart;242640;LAC
17;Doug Christie;158071;LAC
18;Alvin Williams;103992;LAC
19;Luke Jackson;40501;LAC
20;Von Wafer;24300;LAC
21;Will Conroy;15099;LAC
1;Kobe Bryant;17718750;LAL
2;Brian Grant;14848080;LAL
3;Lamar Odom;12348596;LAL
4;Kwame Brown;8287500;LAL
5;Vladimir Radmanovic;5215000;LAL
6;Chris Mihm;4214241;LAL
7;Aaron McKie;2500000;LAL
8;Andrew Bynum;2030280;LAL
9;Brian Cook;1817141;LAL
10;Shammond Williams;1750000;LAL
11;Maurice Evans;1620000;LAL
12;Luke Walton;1375000;LAL
13;Sasha Vujacic;973920;LAL
14;Jordan Farmar;939120;LAL
15;Smush Parker;798112;LAL
16;Ronny Turiaf;664209;LAL
1;Eddie Jones;14863778;MEM
2;Pau Gasol;12364000;MEM
3;Mike Miller;7623813;MEM
4;Brian Cardinal;5400000;MEM
5;Stromile Swift;5400000;MEM
6;Damon Stoudamire;4050000;MEM
7;Chucky Atkins;3000000;MEM
8;Rudy Gay;2242290;MEM
9;Dahntay Jones;1886113;MEM
10;Hakim Warrick;1286280;MEM
11;Kyle Lowry;1011720;MEM
12;Scott Padgett;932015;MEM
13;Lawrence Roberts;664209;MEM
14;Alexander Johnson;412718;MEM
15;Tarence Kinsey;412718;MEM
16;Junior Harrington;390556;MEM
17;Will Conroy;20279;MEM
1;Shaquille ONeal;20000000;MIA
2;Jason Williams;8250000;MIA
3;Antoine Walker;7606820;MIA
4;James Posey;6392100;MIA
5;Udonis Haslem;5525000;MIA
6;Dwyane Wade;3841443;MIA
7;Michael Doleac;2880000;MIA
8;Alonzo Mourning;2500000;MIA
9;Dorell Wright;1325160;MIA
10;Jason Kapono;1188000;MIA
11;Gary Payton;1178348;MIA
12;Wayne Simien;932760;MIA
13;Earl Barron;744551;MIA
14;Eddie Jones;531694;MIA
15;Robert Hite;412718;MIA
16;Chris Quinn;412718;MIA
17;Derek Anderson;400000;MIA
18;Mike Gansey;150000;MIA
19;Daniel Horton;75000;MIA
20;Vincent Grier;70000;MIA
1;Michael Redd;13260000;MIL
2;Bobby Simmons;8640000;MIL
3;Ruben Patterson;6807000;MIL
4;Calvin Booth;6629891;MIL
5;Brian Skinner;5400000;MIL
6;Dan Gadzuric;5252065;MIL
7;Andrew Bogut;4665960;MIL
8;Earl Boykins;2950000;MIL
9;Charlie Villanueva;2537880;MIL
10;Mo Williams;1920000;MIL
11;Julius Hodge;1234800;MIL
12;Charlie Bell;744551;MIL
13;Ha Seung-Jin;744551;MIL
14;Lynn Greer;664209;MIL
15;Ersan Ilyasova;664209;MIL
16;Damir Markota;412718;MIL
17;David Noel;412718;MIL
18;Jared Reiner;396905;MIL
19;Chris McCray;161061;MIL
1;Kevin Garnett;21000000;MIN
2;Mark Blount;7288165;MIN
3;Ricky Davis;6364400;MIN
4;Troy Hudson;5603000;MIN
5;Marko Jaric;5525000;MIN
6;Mike James;5215000;MIN
7;Trenton Hassell;4350000;MIN
8;Eddie Griffin;2700000;MIN
9;Randy Foye;2448240;MIN
10;Mark Madsen;2210000;MIN
11;Rashad McCants;1653720;MIN
12;Justin Reed;1300000;MIN
13;Bracey Wright;664209;MIN
14;Craig Smith;412718;MIN
15;Vin Baker;86221;MIN
1;Peja Stojakovic;10800000;NOP
2;Tyson Chandler;9150000;NOP
3;Desmond Mason;8037037;NOP
4;Bobby Jackson;5259000;NOP
5;Marc Jackson;4875000;NOP
6;Chris Paul;3380160;NOP
7;Rasual Butler;3000000;NOP
8;David West;2051938;NOP
9;Hilton Armstrong;1767600;NOP
10;Cedric Simmons;1515480;NOP
11;Jannero Pargo;1000000;NOP
12;Linton Johnson;771331;NOP
13;Brandon Bass;664209;NOP
14;Devin Brown;564518;NOP
15;Arvydas Macijauskas;500000;NOP
16;Marcus Vinicius;412718;NOP
1;Stephon Marbury;17184375;NYK
2;Steve Francis;15070000;NYK
3;Jalen Rose;14601500;NYK
4;Eddy Curry;8171103;NYK
5;Quentin Richardson;7525500;NYK
6;Malik Rose;7525397;NYK
7;Maurice Taylor;7500000;NYK
8;Shandon Anderson;7244726;NYK
9;Jamal Crawford;7200000;NYK
10;Jerome Williams;7014400;NYK
11;Jerome James;5400000;NYK
12;Jared Jeffries;5215000;NYK
13;Channing Frye;2325000;NYK
14;Renaldo Balkman;1191240;NYK
15;Nate Robinson;1185480;NYK
16;Kelvin Cato;1071225;NYK
17;David Lee;926040;NYK
18;Mardy Collins;899880;NYK
19;Paul Miller;100000;NYK
1;Ray Allen;14611570;OKC
2;Rashard Lewis;9350649;OKC
3;Danny Fortson;6596990;OKC
4;Chris Wilcox;6250000;OKC
5;Earl Watson;5400000;OKC
6;Damien Wilkins;2700000;OKC
7;Nick Collison;2501070;OKC
8;Luke Ridnour;2425878;OKC
9;Mouhamed Sene;1958640;OKC
10;Robert Swift;1887600;OKC
11;Johan Petro;1006800;OKC
12;Mickael Gelabale;802000;OKC
13;Mike Wilks;798112;OKC
14;Desmon Farmer;275404;OKC
15;Andre Brown;241591;OKC
16;Andreas Glyniadakis;161061;OKC
17;Kareem Rush;19466;OKC
1;Grant Hill;16901500;ORL
2;Hedo Turkoglu;5883600;ORL
3;Tony Battie;5746000;ORL
4;Darko Milicic;5218622;ORL
5;Dwight Howard;4806720;ORL
6;Carlos Arroyo;4100000;ORL
7;Pat Garrity;3525000;ORL
8;Keyon Dooling;3348000;ORL
9;Trevor Ariza;3100000;ORL
10;Keith Bogans;2510000;ORL
11;J.J. Redick;1860720;ORL
12;Jameer Nelson;1272120;ORL
13;Bo Outlaw;1178348;ORL
14;Mario Kasun;919551;ORL
15;Travis Diener;664209;ORL
16;James Augustine;412718;ORL
1;Chris Webber;17600000;PHI
2;Samuel Dalembert;9464307;PHI
3;Andre Miller;8733333;PHI
4;Joe Smith;6807000;PHI
5;Aaron McKie;5570874;PHI
6;Kyle Korver;4018182;PHI
7;Kevin Ollie;3196050;PHI
8;Steven Hunter;3024000;PHI
9;Willie Green;2800000;PHI
10;Andre Iguodala;2201640;PHI
11;Greg Buckner;1941333;PHI
12;Rodney Carney;1439760;PHI
13;Shavlik Randolph;1000000;PHI
14;Louis Williams;664209;PHI
15;Bobby Jones;412718;PHI
16;Steven Smith;161061;PHI
17;Louis Amundson;105696;PHI
1;Shawn Marion;15070000;PHO
2;Amare Stoudemire;12455000;PHO
3;Steve Nash;10500000;PHO
4;Kurt Thomas;7821482;PHO
5;Raja Bell;4500000;PHO
6;Marcus Banks;3672414;PHO
7;James Jones;2650000;PHO
8;Boris Diaw;1870501;PHO
9;Leandro Barbosa;1679733;PHO
10;Jalen Rose;1540000;PHO
11;Eric Piatkowski;1178348;PHO
12;Jumaine Jones;998967;PHO
13;Sean Marks;932015;PHO
14;Pat Burke;810000;PHO
15;Howard Eisley;162660;PHO
1;Zach Randolph;12000000;POR
2;Raef LaFrentz;11532037;POR
3;Derek Anderson;9742500;POR
4;Jamaal Magloire;8433334;POR
5;Darius Miles;7750000;POR
6;Joel Przybilla;5215000;POR
7;LaMarcus Aldridge;4027320;POR
8;Fred Jones;3100000;POR
9;Martell Webster;2780160;POR
10;Dan Dickau;2753218;POR
11;Brandon Roy;2681880;POR
12;Travis Outlaw;1836426;POR
13;Jarrett Jack;1137960;POR
14;Sergio Rodriguez;912000;POR
15;Ime Udoka;744551;POR
16;Stephen Graham;259204;POR
17;Jeremy Richardson;120796;POR
1;Mike Bibby;12500000;SAC
2;Brad Miller;9625000;SAC
3;Metta World Peace;7526316;SAC
4;Kenny Thomas;7187500;SAC
5;Corliss Williamson;6500000;SAC
6;Shareef Abdur-Rahim;5400000;SAC
7;John Salmons;4400000;SAC
8;Vitaly Potapenko;3674584;SAC
9;Jason Hart;1680000;SAC
10;Quincy Douby;1240920;SAC
11;Francisco Garcia;1092600;SAC
12;Maurice Taylor;1065918;SAC
13;Kevin Martin;1002840;SAC
14;Ronnie Price;664209;SAC
15;Loren Woods;300000;SAC
16;Justin Williams;261724;SAC
17;Sergei Monia;100000;SAC
18;Louis Amundson;75000;SAC
1;Tim Duncan;17429672;SAS
2;Tony Parker;9450000;SAS
3;Manu Ginobili;8254375;SAS
4;Brent Barry;5117880;SAS
5;Bruce Bowen;3750000;SAS
6;Robert Horry;3315000;SAS
7;Melvin Ely;3303813;SAS
8;Francisco Elson;3000000;SAS
9;Michael Finley;2889000;SAS
10;Fabricio Oberto;2500000;SAS
11;Jackie Butler;2200000;SAS
12;Matt Bonner;2000000;SAS
13;Jacque Vaughn;1071225;SAS
14;Beno Udrih;967920;SAS
15;James White;405435;SAS
1;Rasho Nesterovic;7280000;TOR
2;Morris Peterson;4550000;TOR
3;Andrea Bargnani;4501200;TOR
4;Alvin Williams;4483516;TOR
5;Chris Bosh;4235220;TOR
6;Alonzo Mourning;4225433;TOR
7;Anthony Parker;4150000;TOR
8;Jorge Garbajosa;3750000;TOR
9;T.J. Ford;2929467;TOR
10;Juan Dixon;2550000;TOR
11;Jose Calderon;2333334;TOR
12;Kris Humphries;1703520;TOR
13;Joey Graham;1492440;TOR
14;Darrick Martin;1178348;TOR
15;Pape Sow;744551;TOR
16;Uros Slokar;412718;TOR
17;P.J. Tucker;412718;TOR
18;Robert Whaley;83026;TOR
1;Andrei Kirilenko;12364000;UTA
2;Carlos Boozer;11260483;UTA
3;Mehmet Okur;8250000;UTA
4;Matt Harpring;6500000;UTA
5;Derek Fisher;5883600;UTA
6;Gordan Giricek;4000000;UTA
7;Deron Williams;3749040;UTA
8;Jarron Collins;2625698;UTA
9;Rafael Araujo;2395200;UTA
10;Ronnie Brewer;1595400;UTA
11;Alan Henderson;1178348;UTA
12;C.J. Miles;664209;UTA
13;Paul Millsap;625000;UTA
14;Dee Brown;412718;UTA
15;Brian Chase;412718;UTA
16;Roger Powell;412718;UTA
17;Louis Amundson;35232;UTA
1;Antawn Jamison;15101625;WAS
2;Gilbert Arenas;11096800;WAS
3;Caron Butler;7438000;WAS
4;Etan Thomas;5883600;WAS
5;Antonio Daniels;5400000;WAS
6;Brendan Haywood;4500000;WAS
7;Darius Songaila;3650000;WAS
8;Jarvis Hayes;2564127;WAS
9;Michael Ruffin;1803600;WAS
10;Calvin Booth;998967;WAS
11;DeShawn Stevenson;932015;WAS
12;James Lang;771331;WAS
13;Roger Mason;744551;WAS
14;Andray Blatche;664209;WAS
15;Donell Taylor;664209;WAS
16;Peter John Ramos;384776;WAS
17;Mike Hall;135895;WAS
